lead_id,name,email,phone,company,industry,company_size,job_title,location,lead_source,campaign,product_interest,budget_range,website_visits,page_views,pricing_page_visits,demo_requested,email_opens,form_completions,content_downloads,previous_interactions,response_time_hours,num_calls,num_meetings,created_date,last_activity_date,status,sales_notes,converted
L00067,Neha Mehta,neha.mehta67@novalabs.com,+91-9328260200,Nova Labs,Media,1000.0,IT Manager,Kolkata,Social,,Enterprise Plan,10k-50k,3.0,7.0,1.0,Yes,3.0,0.0,0.0,3.0,5.7,1.0,0.0,2024-03-22,2024-06-08,Converted,"Client signed the contract, deal won!",1
L00068,Amit Nair,amit.nair68@summitsoftwa.com,+91-9728371219,Summit Software,E-commerce,250.0,Procurement Head,Ahmedabad,organic search,,Add-on Module,<10k,1.0,5.0,0.0,No,2.0,3.0,0.0,2.0,2.0,2.0,0.0,2024-09-19,2024-12-14,Converted,Deal closed successfully.,1
L00377,Sanjay Kulkarni,sanjay.kulkarni377@vertextechno.com,+91-9789959507,Vertex Technologies,Real Estate,100.0,Procurement Head,Jaipur,Organic,,Starter Plan,50k-1L,4.0,12.0,2.0,No,4.0,1.0,1.0,3.0,11.6,2.0,0.0,2025-04-08,2025-07-05,Lost,"Budget cut, deal lost.",0
L00212,Kavya Iyer,kavya.iyer212@summitsystem.com,+91-9283391971,Summit Systems,Logistics,500.0,Sales Manager,Ahmedabad,PPC,CMP-680,Enterprise Plan,10k-50k,6.0,10.0,2.0,No,2.0,1.0,1.0,2.0,12.1,3.0,1.0,2024-11-19,2024-11-25,Converted,"Client signed the contract, deal won!",1
L00013,Sneha Das,sneha.das13@nimbussoftwa.com,+91-9624625493,Nimbus Software,Media,500.0,IT Manager,Bangalore,referral,,Add-on Module,<10k,2.0,2.0,0.0,No,3.0,1.0,2.0,2.0,8.0,2.0,2.0,2025-01-05,2025-04-15,Converted,"Great call, moving to won.",1
L00808,Karan Sharma,karan.sharma808@orbitsolutio.com,+91-9576476196,Orbit Solutions,Retail,500.0,Operations Manager,Hyderabad,referral,,Enterprise Plan,10k-50k,7.0,8.0,2.0,N,3.0,2.0,1.0,3.0,12.2,2.0,1.0,2025-05-31,2025-06-19,Converted,Deal closed successfully.,1
L00701,Priya Verma,priya.verma701@summitsystem.com,+91-9778651820,Summit Systems,Logistics,5.0,VP Sales,Remote,website,,Add-on Module,,2.0,7.0,0.0,No,1.0,1.0,1.0,3.0,6.7,0.0,1.0,2025-11-16,2025-12-10,Converted,Deal closed successfully.,1
L00300,Rohan Verma,,+91-9572772306,Summit Industries,Retail,250.0,VP Sales,Bangalore,Ads,CMP-985,Starter Plan,50k-1L,4.0,5.0,0.0,Yes,0.0,0.0,0.0,7.0,34.4,1.0,0.0,2025-10-11,2025-11-11,Converted,Deal closed successfully.,1
L00543,Pooja Reddy,pooja.reddy543@orbitventure.com,+91-9129548909,Orbit Ventures,Real Estate,250.0,Founder,Remote,Referal,,Add-on Module,1L-5L,3.0,7.0,2.0,No,2.0,1.0,0.0,3.0,5.3,2.0,0.0,2026-03-02,2026-03-08,Converted,Deal closed successfully.,1
L01030,Divya Joshi,divya.joshi1030@xyznetworks.com,+91-9857885872,XYZ Networks,Real Estate,5.0,Procurement Head,Bangalore,Website,,Enterprise Plan,10k-50k,6.0,7.0,3.0,Yes,4.0,0.0,1.0,2.0,5.0,2.0,0.0,2025-03-07,2025-04-29,Converted,"Great call, moving to won.",1
L01121,Neha Sharma,neha.sharma1121@orbitglobal.com,+91-9609012262,Orbit Global,SaaS,100.0,CEO,Chennai,SEO,,Enterprise Plan,10000-50000,3.0,4.0,0.0,Yes,1.0,1.0,0.0,2.0,8.6,1.0,1.0,2024-08-01,2024-08-06,Converted,"Client signed the contract, deal won!",1
L00784,Ritu Verma,,+91-9989780684,ABC Software,Retail,5.0,Marketing Manager,Remote,Email,CMP-645,Enterprise Plan,1L-5L,4.0,7.0,0.0,yes,3.0,1.0,1.0,2.0,3.5,2.0,2.0,2024-02-26,2024-05-28,Proposal,Follow-up scheduled.,
L00644,Divya Mehta,,+91-9726747211,Bright Networks,Manufacturing,1000.0,Operations Manager,Jaipur,Paid Ads,CMP-517,Add-on Module,<10k,3.0,4.0,1.0,No,4.0,1.0,4.0,2.0,22.5,0.0,0.0,2025-08-24,2025-12-10,Lost,"Lead went cold, marking lost.",0
L09004,Rajesh Iyer,RAJESH.IYER619@ABCSYSTEMS.COM,+91-9644067307,ABC Systems,Logistics,500.0,Business Analyst,Mumbai,Paid Ads,CMP-391,Starter Plan,<10k,6.0,11.0,1.0,no,3.0,1.0,0.0,3.0,19.6,3.0,2.0,2024-06-16,2024-07-28,New,Sent pricing info.,
L00597,Priya Kapoor,priya.kapoor597@bluenetworks.com,+91-9270217945,Blue Networks,Media,5.0,Operations Manager,Jaipur,paid ads,CMP-687,Add-on Module,10k-50k,3.0,6.0,1.0,Yes,4.0,1.0,1.0,3.0,10.8,3.0,1.0,2024-11-18,2025-01-04,Converted,"Client signed the contract, deal won!",1
L00573,Kavya Gupta,kavya.gupta573@primesoftwar.com,+91-9288895639,Prime Software,Healthcare,-10.0,Marketing Manager,Delhi,paid ads,CMP-367,Add-on Module,10k-50k,3.0,8.0,0.0,No,1.0,2.0,1.0,3.0,3.1,5.0,2.0,2024-09-06,2024-12-21,Lost,"No response, closing as lost.",0
L00738,Anjali Kapoor,anjali.kapoor738@nimbusindust.com,+91-9831984368,Nimbus Industries,SaaS,100.0,Operations Manager,Delhi,Social,,Starter Plan,10000-50000,5.0,10.0,1.0,No,6.0,1.0,2.0,2.0,17.7,1.0,0.0,2026-02-14,2026-03-02,Converted,Deal closed successfully.,1
L01167,Anjali Gupta,anjali.gupta1167@blueenterpri.com,,Blue Enterprises,Logistics,50.0,Director,Delhi,FB/Insta,,Starter Plan,10k-50k,6.0,13.0,2.0,No,3.0,1.0,0.0,1.0,1.2,1.0,2.0,2024-12-12,2025-01-22,Lost,"Budget cut, deal lost.",0
L00399,Rahul Nair,rahul.nair399@nimbussoluti.com,+91-9594329180,Nimbus Solutions,Retail,10.0,Operations Manager,Chennai,referral,,Add-on Module,50k-1L,5.0,8.0,4.0,No,1.0,0.0,1.0,1.0,2.4,3.0,0.0,2024-09-16,2024-12-29,Converted,"Great call, moving to won.",1
L00615,Suresh Iyer,suresh.iyer615@orbitglobal.com,+91-9840108586,Orbit Global,Education,100.0,Procurement Head,Pune,PPC,CMP-927,Enterprise Plan,1L-5L,6.0,10.0,1.0,,3.0,3.0,1.0,1.0,4.4,0.0,1.0,2025-11-07,2026-03-04,Qualified,,
L01081,Neha Verma,neha.verma1081@nimbustechno.com,+91-9393584591,Nimbus Technologies,Manufacturing,10.0,Marketing Manager,Remote,Referral,,Add-on Module,<10k,4.0,7.0,0.0,No,3.0,0.0,2.0,4.0,6.7,3.0,1.0,2024-05-13,2024-06-16,Converted,"Great call, moving to won.",1
L00274,Arjun Verma,arjun.verma274@xyzlabs.com,+91-9231515087,XYZ Labs,Media,5.0,Founder,Pune,Referral,,Starter Plan,<10k,5.0,8.0,1.0,No,4.0,0.0,0.0,1.0,1.5,0.0,0.0,2024-04-17,2024-06-11,Converted,Deal closed successfully.,1
L00430,Anjali Joshi,anjali.joshi430@vertexsoluti.com,+91-9628493361,Vertex Solutions,Real Estate,5.0,VP Sales,Delhi,web site,,Starter Plan,50k-1L,4.0,5.0,2.0,No,5.0,1.0,0.0,3.0,2.2,2.0,0.0,2026-07-18,2026-11-13,Lost,"Budget cut, deal lost.",0
L00363,Isha Iyer,isha.iyer363@vertexlabs.com,+91-9439331294,Vertex Labs,,5.0,CEO,Ahmedabad,FB/Insta,,Enterprise Plan,NA,4.0,9.0,0.0,Yes,3.0,1.0,0.0,4.0,3.7,1.0,1.0,2024-09-01,2024-12-26,Converted,"Great call, moving to won.",1
L00238,Amit Rao,amit.rao238@zenithindust.com,+91-9805015819,Zenith Industries,Healthcare,10.0,VP Sales,Chennai,Social,,Growth Plan,<10k,8.0,10.0,2.0,No,4.0,1.0,0.0,4.0,7.5,0.0,3.0,2025-11-12,2026-02-19,Converted,"Great call, moving to won.",1
L00482,Suresh Patel,suresh.patel482@bluesolution.com,,Blue Solutions,Finance,100.0,Founder,Remote,Email,CMP-641,Add-on Module,1L-5L,4.0,10.0,1.0,No,4.0,3.0,2.0,4.0,13.6,1.0,0.0,2024-11-14,2025-02-06,Lost,"Budget cut, deal lost.",0
L00003,Divya Joshi,divya.joshi3@zenithglobal.com,+91-9932608105,Zenith Global,,10.0,CEO,Delhi,SEO,,Starter Plan,<10k,6.0,9.0,2.0,Yes,4.0,1.0,1.0,1.0,11.7,0.0,0.0,2024-11-15,2025-03-10,Converted,"Client signed the contract, deal won!",1
L00007,Sneha Gupta,sneha.gupta7@orbitglobal.com,+91-9446580545,Orbit Global,E-commerce,100.0,Operations Manager,Mumbai,Web,,Starter Plan,50k-1L,4.0,6.0,1.0,Yes,2.0,2.0,0.0,1.0,13.1,5.0,1.0,2025-05-02,2025-07-22,Converted,"Great call, moving to won.",1
L00483,Rahul Reddy,rahul.reddy483@alphasystems.com,+91-9177120140,Alpha Systems,SaaS,5.0,Business Analyst,Pune,organic search,,Enterprise Plan,10k-50k,3.0,4.0,1.0,No,2.0,1.0,2.0,4.0,5.7,1.0,0.0,2025-06-28,2025-08-30,Lost,"Lead went cold, marking lost.",0
L00312,Neha Verma,neha.verma312@primeventure.com,+91-9253636039,Prime Ventures,Logistics,25.0,VP Sales,Bangalore,Email,CMP-538,Enterprise Plan,10k-50k,7.0,10.0,4.0,No,4.0,0.0,0.0,3.0,2.6,4.0,0.0,2024-09-10,2024-11-11,Lost,"Lead went cold, marking lost.",0
L01073,Divya Singh,divya.singh1073@zenithtechno.com,+91-9789724399,Zenith Technologies,Media,10.0,Procurement Head,Kolkata,referral,,Add-on Module,<10k,5.0,9.0,2.0,Yes,2.0,3.0,1.0,1.0,2.4,0.0,0.0,2025-11-10,2025-11-15,Demo Scheduled,Follow-up scheduled.,
L01120,Sneha Reddy,sneha.reddy1120@novaenterpri.com,+91-9942596745,Nova Enterprises,,25.0,CEO,Mumbai,Google Ads,CMP-730,Starter Plan,1L-5L,4.0,8.0,2.0,No,5.0,1.0,0.0,4.0,37.1,0.0,0.0,2026-05-18,2026-05-24,Proposal,Waiting on demo.,
L00925,Anjali Rao,anjali.rao925@orbitsolutio.com,+91-9157225037,Orbit Solutions,Real Estate,25.0,IT Manager,Delhi,Organic Search,,Add-on Module,10k-50k,-3.0,5.0,0.0,yes,4.0,1.0,0.0,3.0,35.4,2.0,0.0,2025-07-16,2025-11-09,Proposal,Follow-up scheduled.,
L00661,Rohan Patel,rohan.patel661@zenithtechno.com,+91-9588569341,Zenith Technologies,,1000.0,IT Manager,Kolkata,Web,,Add-on Module,unknown,3.0,6.0,1.0,Yes,5.0,1.0,1.0,4.0,18.3,1.0,1.0,2025-06-12,2025-10-04,Converted,"Great call, moving to won.",1
L00937,Sneha Das,sneha.das937@alphaventure.com,+91-9173173155,Alpha Ventures,Real Estate,50.0,VP Sales,Jaipur,Email,CMP-499,Starter Plan,NA,1.0,5.0,0.0,N,4.0,2.0,3.0,2.0,2.4,1.0,1.0,2024-04-22,2024-08-03,Converted,Deal closed successfully.,1
L00216,Meera Iyer,meera.iyer216@xyzsolutions.com,+91-9671068375,XYZ Solutions,E-commerce,250.0,VP Sales,Bangalore,Organic Search,,Add-on Module,1L-5L,3.0,9.0,0.0,Yes,1.0,0.0,2.0,5.0,27.7,3.0,0.0,2024-11-22,2025-01-26,Converted,Deal closed successfully.,1
L00440,Meera Sharma,meera.sharma440@alphalabs.com,+91-9616780026,Alpha Labs,Finance,50.0,Procurement Head,Remote,email campaign,CMP-236,Growth Plan,50k-1L,4.0,7.0,0.0,No,5.0,0.0,4.0,2.0,4.2,0.0,2.0,2026-02-12,2026-04-13,Converted,Deal closed successfully.,1
L00028,Karan Reddy,karan.reddy28@orbitnetwork.com,+91-9279251628,Orbit Networks,E-commerce,25.0,Sales Manager,Kolkata,paid ads,CMP-674,Enterprise Plan,<10k,7.0,10.0,1.0,Yes,1.0,0.0,1.0,1.0,6.5,1.0,2.0,2024-12-08,2024-12-08,New,Follow-up scheduled.,
L00227,Sneha Singh,sneha.singh227@novasolution.com,+91-9116407334,Nova Solutions,SaaS,250.0,Business Analyst,Ahmedabad,Referral,,Starter Plan,1L-5L,4.0,7.0,3.0,Yes,4.0,2.0,0.0,3.0,21.0,2.0,0.0,2026-06-22,2026-08-22,Converted,"Great call, moving to won.",1
L00431,Pooja Das,pooja.das431@primesoftwar.com,+91-9131209734,Prime Software,E-commerce,1000.0,Director,Chennai,Email,CMP-254,Enterprise Plan,10k-50k,4.0,9.0,1.0,Y,4.0,0.0,0.0,2.0,,2.0,2.0,2025-07-29,2025-10-26,Lost,"Lead went cold, marking lost.",0
L00429,Divya Verma,divya.verma429@vertexsoftwa.com,+91-9948767984,Vertex Software,Logistics,5.0,Founder,Ahmedabad,PPC,CMP-294,Starter Plan,<10k,2.0,5.0,0.0,,0.0,0.0,1.0,1.0,8.7,3.0,3.0,2024-01-21,2024-03-04,Lost,"Budget cut, deal lost.",0
L00848,Sanjay Sharma,sanjay.sharma848@primeenterpr.com,+91-9357891483,Prime Enterprises,SaaS,5.0,Sales Manager,Jaipur,Organic Search,,Add-on Module,<10k,3.0,6.0,0.0,No,2.0,0.0,2.0,4.0,2.7,1.0,1.0,2024-12-11,2024-12-18,Qualified,,
L00528,,anjali.joshi528@novalabs.com,+91-9327177525,Nova Labs,E-commerce,25.0,Business Analyst,Ahmedabad,referral,,Add-on Module,<10k,3.0,6.0,2.0,Yes,0.0,1.0,0.0,3.0,2.3,2.0,0.0,2025-11-30,2026-01-19,Converted,Deal closed successfully.,1
L00527,Rajesh Joshi,rajesh.joshi527@nimbusnetwor.com,+91-9962318827,Nimbus Networks,Healthcare,5.0,IT Manager,Chennai,website,,Add-on Module,1L-5L,4.0,4.0,1.0,Yes,3.0,1.0,2.0,3.0,20.4,4.0,0.0,2024-05-30,2024-07-05,Lost,"Budget cut, deal lost.",0
L00797,Kavya Kapoor,kavya.kapoor797@novalabs.com,+91-9783254324,Nova Labs,Logistics,1000.0,Business Analyst,Jaipur,Organic,,Growth Plan,<10k,5.0,8.0,2.0,Yes,4.0,2.0,0.0,1.0,9.1,1.0,1.0,2025-12-09,2026-03-12,New,Sent pricing info.,
L00989,Suresh Iyer,suresh.iyer989@brightsystem.com,+91-9135160307,Bright Systems,Healthcare,500.0,Procurement Head,Delhi,Ads,CMP-329,Starter Plan,10k-50k,5.0,9.0,2.0,No,2.0,0.0,2.0,4.0,1.9,2.0,1.0,2026-06-03,2026-09-06,Qualified,Follow-up scheduled.,
L00355,Meera Kulkarni,meera.kulkarni355nimbussystem.com,+91-9953497275,Nimbus Systems,E-commerce,50.0,CEO,Remote,web site,,Starter Plan,n/a,5.0,8.0,4.0,Yes,3.0,2.0,1.0,2.0,4.9,2.0,1.0,2024-01-05,2024-03-20,Converted,"Great call, moving to won.",1
L01095,Suresh Nair,suresh.nair1095@nimbustechno.com,+91-9386559970,Nimbus Technologies,Media,25.0,Business Analyst,Ahmedabad,email campaign,CMP-114,Add-on Module,50k-1L,8.0,10.0,0.0,No,2.0,2.0,1.0,2.0,,1.0,0.0,2024-09-10,2024-09-23,Lost,"No response, closing as lost.",0
L01059,Pooja Mehta,pooja.mehta1059@nimbusnetwor.com,+91-9356855546,Nimbus Networks,Real Estate,5.0,Procurement Head,Delhi,Referral,,Enterprise Plan,<10k,3.0,7.0,1.0,No,2.0,1.0,1.0,1.0,3.6,2.0,0.0,2026-06-09,2026-07-23,Converted,"Client signed the contract, deal won!",1
L00257,Manoj Mehta,manoj.mehta257@orbitsolutio.com,+91-9801833997,Orbit Solutions,Logistics,1000.0,Director,Delhi,referral,,Add-on Module,<10k,1.0,2.0,1.0,yes,2.0,1.0,2.0,1.0,,1.0,1.0,2024-04-23,2024-06-04,Converted,"Great call, moving to won.",1
L00292,Vikram Joshi,vikram.joshi292@abcnetworks.com,+91-9459749302,ABC Networks,Healthcare,500.0,Sales Manager,Pune,Email Campaign,CMP-883,Enterprise Plan,50k-1L,1.0,5.0,0.0,Yes,2.0,0.0,1.0,4.0,37.5,1.0,1.0,2024-05-31,2024-06-17,Converted,Deal closed successfully.,1
L00026,Karan Reddy,karan.reddy26@nimbusnetwor.com,+91-9188947579,Nimbus Networks,Retail,10.0,Founder,Remote,PPC,CMP-301,Enterprise Plan,<10k,8.0,12.0,3.0,No,4.0,2.0,2.0,1.0,,0.0,1.0,2025-11-02,2026-02-09,Contacted,Follow-up scheduled.,
L00337,Rohan Das,rohan.das337@novatechnolo.com,+91-9960073516,Nova Technologies,Media,1000.0,Sales Manager,Bangalore,Social Media,,Starter Plan,5L+,3.0,10.0,1.0,No,2.0,0.0,1.0,1.0,6.6,2.0,1.0,2024-10-14,2024-11-08,Converted,"Great call, moving to won.",1
L01014,Ritu Kulkarni,ritu.kulkarni1014@xyzsystems.com,+91-9991516926,XYZ Systems,E-commerce,5.0,Sales Manager,Kolkata,Email,CMP-774,Enterprise Plan,1L-5L,2.0,3.0,0.0,Y,3.0,1.0,2.0,2.0,4.0,0.0,0.0,2026-06-13,2026-07-20,Lost,"No response, closing as lost.",0
L00048,Isha Gupta,isha.gupta48@alphasolutio.com,+91-9122684452,Alpha Solutions,Logistics,25.0,Sales Manager,Mumbai,Social Media,,Enterprise Plan,1L-5L,3.0,3.0,2.0,No,0.0,0.0,0.0,1.0,2.1,1.0,0.0,2025-10-08,2026-02-04,Converted,Deal closed successfully.,1
L00319,Sneha Kapoor,sneha.kapoor319@novaenterpri.com,+91-9959847852,Nova Enterprises,Finance,250.0,IT Manager,Chennai,Email Campaign,CMP-893,Starter Plan,1L-5L,3.0,7.0,0.0,No,3.0,3.0,0.0,2.0,7.7,1.0,0.0,2024-04-17,2024-05-03,Lost,"No response, closing as lost.",0
L00107,Ritu Nair,ritu.nair107@primesoftwar.com,+91-9408935545,Prime Software,E-commerce,100.0,Operations Manager,Bangalore,Email,CMP-786,Growth Plan,10k-50k,2.0,7.0,0.0,No,1.0,1.0,1.0,1.0,21.3,1.0,0.0,2024-08-31,2024-09-16,Lost,"Lead went cold, marking lost.",0
L00947,Vikram Verma,,+91-9145393351,Alpha Solutions,Education,10.0,Operations Manager,Bangalore,Email,CMP-270,Starter Plan,<10k,3.0,5.0,0.0,No,3.0,1.0,2.0,3.0,0.9,1.0,0.0,2024-12-16,2025-02-20,Lost,"No response, closing as lost.",0
L00056,Ritu Kulkarni,ritu.kulkarni56@blueenterpri.com,+91-9501625018,Blue Enterprises,Finance,1000.0,Operations Manager,Delhi,Social Media,,Enterprise Plan,10k-50k,2.0,3.0,0.0,No,5.0,1.0,1.0,2.0,0.8,1.0,2.0,2025-09-25,2025-12-24,Converted,"Great call, moving to won.",1
L00568,Arjun Mehta,,+91-9296210045,Blue Systems,Logistics,5.0,Business Analyst,Mumbai,Organic,,Starter Plan,10k-50k,2.0,5.0,1.0,No,3.0,1.0,0.0,2.0,9.8,3.0,2.0,2026-01-19,2026-05-18,New,Follow-up scheduled.,
L00214,Vikram Patel,vikram.patel214@nimbussoluti.com,+91-9347533803,Nimbus Solutions,Finance,50.0,Director,Ahmedabad,Referral,,Starter Plan,50k-1L,5.0,7.0,1.0,Yes,2.0,2.0,0.0,5.0,2.5,1.0,2.0,2024-08-13,2024-10-04,Converted,"Client signed the contract, deal won!",1
L00121,Rohan Sharma,rohan.sharma121@nimbusglobal.com,+91-9439102703,Nimbus Global,Finance,10.0,Marketing Manager,Remote,Email Campaign,CMP-974,Growth Plan,50k-1L,2.0,4.0,0.0,Yes,1.0,2.0,1.0,3.0,4.3,3.0,0.0,2025-10-16,2025-11-26,Demo Scheduled,Sent pricing info.,
L00611,Manoj Gupta,manoj.gupta611@nimbussystem.com,+91-9938257203,Nimbus Systems,Education,50.0,Marketing Manager,Jaipur,social media,,Enterprise Plan,1L-5L,4.0,10.0,1.0,Yes,7.0,2.0,2.0,1.0,7.5,2.0,0.0,2026-05-08,2026-09-01,Converted,"Great call, moving to won.",1
L00756,Rahul Gupta,rahul.gupta756@novanetworks.com,+91-9963800067,Nova Networks,Retail,50.0,IT Manager,Ahmedabad,Ads,CMP-815,Enterprise Plan,<10k,2.0,10.0,1.0,No,3.0,3.0,0.0,1.0,,1.0,0.0,2024-04-25,2024-05-05,Proposal,Follow-up scheduled.,
L00603,Rajesh Iyer,rajesh.iyer603@xyztechnolog.com,+91-9464368246,XYZ Technologies,Healthcare,100.0,Procurement Head,Chennai,social media,,Growth Plan,10k-50k,7.0,7.0,2.0,No,5.0,1.0,2.0,1.0,,4.0,0.0,2024-05-26,2024-07-24,Lost,"Lead went cold, marking lost.",0
L00073,Neha Singh,neha.singh73@xyzsoftware.com,+91-9317504766,XYZ Software,Finance,500.0,VP Sales,Chennai,social media,,Enterprise Plan,10k-50k,1.0,4.0,1.0,No,0.0,1.0,0.0,3.0,0.3,2.0,0.0,2026-05-26,2026-06-05,Converted,"Client signed the contract, deal won!",1
L00411,Sanjay Verma,sanjay.verma411@brighttechno.com,+91-9527547411,Bright Technologies,Manufacturing,25.0,Procurement Head,Chennai,Social Media,,Growth Plan,10k-50k,3.0,3.0,2.0,No,0.0,2.0,2.0,2.0,1.2,1.0,1.0,2026-01-13,2026-02-11,Converted,Deal closed successfully.,1
L00908,Priya Kulkarni,priya.kulkarni908@zenithlabs.com,+91-9545911992,Zenith Labs,Real Estate,500.0,CEO,Bangalore,referral,,Starter Plan,unknown,3.0,9.0,3.0,yes,1.0,2.0,0.0,3.0,8.3,1.0,0.0,2025-04-03,2025-06-29,Lost,"Lead went cold, marking lost.",0
L00812,Rohan Singh,,+91-9453792016,Orbit Ventures,Healthcare,10.0,VP Sales,Pune,organic search,,Growth Plan,5L+,2.0,7.0,0.0,,1.0,3.0,1.0,2.0,16.8,1.0,0.0,2024-10-17,2024-11-10,Lost,"Lead went cold, marking lost.",0
L00549,Priya Reddy,priya.reddy549@alphaenterpr.com,+91-9494422793,Alpha Enterprises,Real Estate,100.0,Director,Chennai,Email,CMP-186,Growth Plan,10k-50k,3.0,9.0,2.0,No,5.0,3.0,3.0,4.0,17.8,2.0,0.0,2025-03-09,2025-04-19,Lost,"No response, closing as lost.",0
L00433,Neha Iyer,neha.iyer433@nimbuslabs.com,,Nimbus Labs,,5.0,Founder,Bangalore,Organic,,Growth Plan,10k-50k,3.0,7.0,2.0,no,3.0,0.0,2.0,4.0,1.7,1.0,0.0,2024-10-27,2024-11-12,Converted,"Client signed the contract, deal won!",1
L09000,Ritu Iyer,RITU.IYER571@BRIGHTSOLUTI.COM,+91-9828385341,Bright Solutions,E-commerce,10.0,VP Sales,Ahmedabad,Social Media,,Growth Plan,10k-50k,1.0,2.0,0.0,No,4.0,0.0,0.0,6.0,0.5,3.0,1.0,2025-05-11,2025-06-08,Converted,"Client signed the contract, deal won!",1
L01039,Pooja Sharma,pooja.sharma1039@abcventures.com,+91-9570073763,ABC Ventures,Education,250.0,VP Sales,Chennai,email campaign,CMP-720,Starter Plan,5L+,5.0,6.0,1.0,Yes,0.0,3.0,2.0,1.0,4.6,0.0,0.0,2025-01-14,2025-04-03,Converted,"Client signed the contract, deal won!",1
L00899,Amit Kapoor,amit.kapoor899@orbitsoftwar.com,+91-9668536038,Orbit Software,Finance,-10.0,Procurement Head,Chennai,Organic,,Enterprise Plan,50k-1L,2.0,6.0,0.0,No,3.0,1.0,1.0,2.0,,2.0,1.0,2024-04-26,2024-07-23,Lost,"Lead went cold, marking lost.",0
L00600,Rohan Gupta,,+91-9702741460,Vertex Software,Media,1000.0,IT Manager,Mumbai,Website,,Add-on Module,10k-50k,1.0,5.0,0.0,Yes,2.0,0.0,0.0,1.0,6.3,2.0,2.0,2026-03-25,2026-03-25,Converted,"Client signed the contract, deal won!",1
L00610,Isha Verma,isha.verma610xyznetworks.com,+91-9286171024,XYZ Networks,Healthcare,1000.0,IT Manager,Mumbai,Google Ads,CMP-302,Growth Plan,10k-50k,3.0,7.0,1.0,No,1.0,1.0,2.0,3.0,6.2,0.0,1.0,2024-06-24,2024-10-19,Contacted,Sent pricing info.,
L01023,Manoj Mehta,manoj.mehta1023@alphatechnol.com,+91-9824079680,Alpha Technologies,SaaS,0.0,Director,Kolkata,Referral,,Starter Plan,<10k,5.0,6.0,2.0,Yes,3.0,0.0,0.0,3.0,1.2,3.0,0.0,2024-05-23,2024-08-07,Converted,"Great call, moving to won.",1
L00582,Vikram Reddy,vikram.reddy582@orbitsoftwar.com,+91-9418674547,Orbit Software,Media,100.0,VP Sales,Jaipur,email campaign,CMP-477,Enterprise Plan,10000-50000,7.0,8.0,3.0,Yes,1.0,1.0,1.0,2.0,3.9,3.0,2.0,2024-08-01,2024-10-06,Converted,Deal closed successfully.,1
L00326,Amit Mehta,amit.mehta326@brightlabs.com,+91-9719878812,Bright Labs,Retail,250.0,Sales Manager,Pune,website,,Growth Plan,<10k,4.0,6.0,2.0,No,6.0,2.0,0.0,2.0,,0.0,0.0,2025-05-12,2025-08-16,New,Waiting on demo.,
L00583,Sanjay Sharma,sanjay.sharma583@xyzsoftware.com,+91-9511537353,XYZ Software,Education,100.0,VP Sales,Pune,Referal,,Starter Plan,<10k,3.0,6.0,0.0,yes,3.0,2.0,1.0,1.0,0.3,1.0,1.0,2025-07-14,2025-09-23,Converted,"Great call, moving to won.",1
L01009,Meera Kapoor,meera.kapoor1009@zenithlabs.com,+91-9214189237,Zenith Labs,E-commerce,5.0,Sales Manager,Bangalore,Social,,Add-on Module,<10k,6.0,9.0,2.0,Yes,1.0,2.0,0.0,3.0,12.5,2.0,2.0,2024-07-30,2024-11-21,Converted,"Great call, moving to won.",1
L00317,Anjali Kapoor,anjali.kapoor317@xyzsolutions.com,+91-9134742854,XYZ Solutions,Education,1000.0,Marketing Manager,Hyderabad,Organic,,Growth Plan,10k-50k,5.0,5.0,2.0,No,1.0,1.0,1.0,4.0,31.9,3.0,2.0,2025-12-26,2026-01-15,Converted,Deal closed successfully.,1
L00672,Meera Verma,meera.verma672@xyzenterpris.com,+91-9166660867,XYZ Enterprises,Media,500.0,Operations Manager,Mumbai,email campaign,CMP-616,Add-on Module,50k-1L,4.0,8.0,1.0,yes,1.0,0.0,0.0,1.0,19.1,0.0,2.0,2026-02-24,2026-05-14,Converted,"Great call, moving to won.",1
L00904,Ritu Reddy,ritu.reddy904@summitenterp.com,+91-9108988904,Summit Enterprises,Education,5.0,Operations Manager,Bangalore,paid ads,CMP-362,Add-on Module,10k-50k,7.0,12.0,5.0,No,1.0,2.0,0.0,2.0,8.3,1.0,0.0,2025-10-18,2025-12-10,Converted,"Client signed the contract, deal won!",1
L00574,Divya Verma,divya.verma574@blueindustri.com,+91-9470719397,Blue Industries,Healthcare,1000.0,Procurement Head,Mumbai,PPC,CMP-633,Enterprise Plan,10k-50k,3.0,4.0,1.0,Yes,5.0,1.0,0.0,3.0,41.9,2.0,1.0,2024-05-05,2024-05-05,Converted,"Client signed the contract, deal won!",1
L00742,Arjun Singh,arjun.singh742@xyzsystems.com,+91-9824179296,XYZ Systems,Retail,10.0,CEO,Bangalore,Email Campaign,CMP-471,Starter Plan,NA,3.0,7.0,1.0,No,2.0,0.0,1.0,2.0,4.5,1.0,1.0,2025-12-24,2026-01-11,Lost,"Budget cut, deal lost.",0
L01068,Rohan Nair,rohan.nair1068@summittechno.com,,Summit Technologies,Real Estate,25.0,Marketing Manager,Chennai,WEBSITE,,Growth Plan,50k-1L,3.0,5.0,1.0,Yes,2.0,2.0,1.0,5.0,4.2,1.0,0.0,2024-05-24,2024-05-30,Qualified,Follow-up scheduled.,
